Year,Country,Exports,Export_Percentage_Global,Export_Rank,Imports,Import_Percentage_Global,Import_Rank,Total_Trade,Total_Trade_Percentage_Global,Trade_Rank,Trade_Deficit,Prev_Trade_Deficit,Trade_Deficit_Growth_Percentage
1991,Argentina,11978,0.34,42,8275,0.23,48,20253,0.28,46,-3703,-8277,-55.26
1991,Algeria,12440,0.35,40,7770,0.21,51,20210,0.28,47,-4670,-3110,50.16
1991,New Zealand,9619,0.27,47,8381,0.23,47,18000,0.25,48,-1238,107,-1257.01
1991,Chile,8942,0.25,48,8171,0.23,49,17113,0.24,49,-771,-433,78.06
1991,Libya,11212,0.32,45,5339,0.15,54,16551,0.23,50,-5873,-8215,-28.51
1991,Pakistan,6528,0.19,52,8439,0.23,46,14967,0.21,51,1911,1787,6.94
1991,Colombia,7114,0.2,51,4959,0.14,56,12073,0.17,52,-2155,-1132,90.37
1991,Egypt,3659,0.1,58,7862,0.22,50,11521,0.16,53,4203,6631,-36.62
1991,Morocco,4284,0.12,55,6873,0.19,52,11157,0.16,54,2589,2657,-2.56
1991,Romania,4400,0.13,54,5793,0.16,53,10193,0.14,55,1393,2640,-47.23
1991,Tunisia,3699,0.11,57,5189,0.14,55,8888,0.12,56,1490,1987,-25.01
1991,Oman,4871,0.14,53,3327,0.09,62,8198,0.11,57,-1544,-2710,-43.03
1991,"Bahrain, Kingdom of",3511,0.1,59,4115,0.11,58,7626,0.11,58,604,-49,-1332.65
1991,Bulgaria,3760,0.11,56,3790,0.1,59,7550,0.11,59,30,70,-57.14
1991,Peru,3393,0.1,62,2813,0.08,65,6206,0.09,60,-580,-646,-10.22
1991,Syrian Arab Republic,3429,0.1,60,2767,0.08,66,6196,0.09,61,-662,-1812,-63.47
1991,"Kuwait, the State of",1088,0.03,92,4761,0.13,57,5849,0.08,62,3673,-3070,-219.64
1991,Dominican Republic,2449,0.07,68,3054,0.08,63,5503,0.08,63,605,836,-27.63
1991,Cuba,2800,0.08,65,2600,0.07,69,5400,0.08,64,-200,-500,-60.0
1991,Ecuador,2852,0.08,64,2397,0.07,71,5249,0.07,65,-455,-852,-46.6
1991,Bangladesh,1689,0.05,76,3412,0.09,61,5101,0.07,66,1723,1947,-11.5
1991,Sri Lanka,1987,0.06,71,3054,0.08,63,5041,0.07,67,1067,773,38.03
1991,Qatar,3210,0.09,63,1720,0.05,86,4930,0.07,68,-1490,-1946,-23.43
1991,Côte d'Ivoire,2686,0.08,66,2103,0.06,76,4789,0.07,69,-583,-975,-40.21
1991,Angola,3410,0.1,61,1347,0.04,98,4757,0.07,70,-2063,-2332,-11.54
1991,"Korea, Democratic People's Republic of",1960,0.06,73,2760,0.08,67,4720,0.07,71,800,1073,-25.44
1991,Viet Nam,2087,0.06,70,2338,0.06,72,4425,0.06,72,251,348,-27.87
1991,Lebanese Republic,539,0.02,106,3743,0.1,60,4282,0.06,73,3204,2031,57.75
1991,Brunei Darussalam,2682,0.08,67,1208,0.03,100,3890,0.05,74,-1474,-1212,21.62
1991,Botswana,1849,0.05,74,1947,0.05,79,3796,0.05,75,98,162,-39.51
1991,Netherlands Antilles,1599,0.05,80,2139,0.06,73,3738,0.05,76,540,351,53.85
1991,Trinidad and Tobago,1985,0.06,72,1667,0.05,89,3652,0.05,77,-318,-851,-62.63
1991,Jordan,1130,0.03,89,2508,0.07,70,3638,0.05,78,1378,1536,-10.29
1991,Zimbabwe,1532,0.04,83,2055,0.06,77,3587,0.05,79,523,121,332.23
1991,Cyprus,952,0.03,95,2620,0.07,68,3572,0.05,80,1668,1617,3.15
1991,"Macao, China",1665,0.05,77,1852,0.05,82,3517,0.05,81,187,-162,-215.43
1991,Costa Rica,1598,0.05,81,1877,0.05,81,3475,0.05,82,279,542,-48.52
1991,Malta,1234,0.04,85,2130,0.06,75,3364,0.05,83,896,831,7.82
1991,Iceland,1549,0.04,82,1760,0.05,84,3309,0.05,84,211,88,139.77
1991,Uruguay,1605,0.05,79,1637,0.05,91,3242,0.05,85,32,-350,-109.14
1991,Gabon,2243,0.06,69,834,0.02,112,3077,0.04,86,-1409,-1286,9.56
1991,Papua New Guinea,1460,0.04,84,1614,0.04,92,3074,0.04,87,154,16,862.5
1991,Guatemala,1202,0.03,87,1851,0.05,83,3053,0.04,88,649,486,33.54
1991,Kenya,1108,0.03,91,1935,0.05,80,3043,0.04,89,827,1191,-30.56
1991,Cameroon,1834,0.05,75,1173,0.03,101,3007,0.04,90,-661,-602,9.8
1991,Democratic Republic of the Congo,1649,0.05,78,1304,0.04,99,2953,0.04,91,-345,-587,-41.23
1991,Jamaica,1118,0.03,90,1736,0.05,85,2854,0.04,92,618,770,-19.74
1991,Mauritius,1195,0.03,88,1558,0.04,93,2753,0.04,93,363,424,-14.39
1991,Yemen,659,0.02,102,2025,0.06,78,2684,0.04,94,1366,879,55.4
1991,Namibia,1213,0.03,86,1149,0.03,103,2362,0.03,95,-64,78,-182.05
1991,Reunion,150,0.0,139,2133,0.06,74,2283,0.03,96,1983,1974,0.46
1991,"Aruba, Netherlands with respect to",879,0.03,97,1403,0.04,97,2282,0.03,97,524,426,23.0
1991,Paraguay,737,0.02,99,1460,0.04,96,2197,0.03,98,723,393,83.97
1991,El Salvador,588,0.02,105,1516,0.04,95,2104,0.03,99,928,681,36.27
1991,Panama,358,0.01,114,1695,0.05,88,2053,0.03,100,1337,1199,11.51
1991,Honduras,949,0.03,96,985,0.03,106,1934,0.03,101,36,4,800.0
1991,Martinique,216,0.01,130,1700,0.05,87,1916,0.03,102,1484,1464,1.37
1991,Zambia,1083,0.03,93,818,0.02,113,1901,0.03,103,-265,-89,197.75
1991,Tanzania,342,0.01,116,1533,0.04,94,1875,0.03,104,1191,696,71.12
1991,Senegal,701,0.02,100,1173,0.03,101,1874,0.03,105,472,458,3.06
1991,"Bolivia, Plurinational State of",849,0.02,98,970,0.03,107,1819,0.03,106,121,-239,-150.63
1991,Guadeloupe,147,0.0,140,1649,0.05,90,1796,0.03,107,1502,1559,-3.66
1991,Ghana,617,0.02,103,1055,0.03,105,1672,0.02,108,438,308,42.21
1991,Congo,1029,0.03,94,594,0.02,125,1623,0.02,109,-435,-360,20.83
1991,Guinea,687,0.02,101,735,0.02,118,1422,0.02,110,48,52,-7.69
1991,Bahamas,225,0.01,129,1091,0.03,104,1316,0.02,111,866,874,-0.92
1991,Eswatini,591,0.02,104,718,0.02,119,1309,0.02,112,127,107,18.69
1991,New Caledonia,444,0.01,109,863,0.02,111,1307,0.02,113,419,434,-3.46
1991,Sudan,305,0.01,124,890,0.02,110,1195,0.02,114,585,245,138.78
1991,Malawi,469,0.01,107,703,0.02,120,1172,0.02,115,234,158,48.1
1991,Fiji,450,0.01,108,652,0.02,123,1102,0.02,116,202,257,-21.4
1991,Myanmar,419,0.01,111,646,0.02,124,1065,0.01,117,227,-55,-512.73
1991,Mozambique,162,0.0,138,899,0.02,109,1061,0.01,118,737,752,-1.99
1991,French Polynesia,128,0.0,142,913,0.03,108,1041,0.01,119,785,819,-4.15
1991,Nicaragua,272,0.01,125,751,0.02,116,1023,0.01,120,479,308,55.52
1991,Nepal,257,0.01,126,737,0.02,117,994,0.01,121,480,468,2.56
1991,Mali,312,0.01,121,671,0.02,122,983,0.01,122,359,243,47.74
1991,Barbados,207,0.01,132,699,0.02,121,906,0.01,123,492,488,0.82
1991,Lesotho,67,0.0,156,813,0.02,114,880,0.01,124,746,610,22.3
1991,Suriname,359,0.01,113,509,0.01,128,868,0.01,125,150,0,
1991,Mauritania,439,0.01,110,425,0.01,133,864,0.01,126,-14,-81,-82.72
1991,French Guiana,70,0.0,155,770,0.02,115,840,0.01,127,700,696,0.57
1991,Iraq,377,0.01,112,423,0.01,134,800,0.01,128,46,-3788,-101.21
1991,Madagascar,335,0.01,118,446,0.01,130,781,0.01,129,111,332,-66.57
1991,Greenland,341,0.01,117,408,0.01,137,749,0.01,130,67,-7,-1057.14
1991,Liberia,311,0.01,122,420,0.01,135,731,0.01,131,109,-298,-136.58
1991,Mongolia,348,0.01,115,361,0.01,140,709,0.01,132,13,263,-95.06
1991,American Samoa,327,0.01,120,372,0.01,139,699,0.01,133,45,49,-8.16
1991,Togo,253,0.01,127,443,0.01,131,696,0.01,134,190,313,-39.3
1991,Niger,307,0.01,123,355,0.01,141,662,0.01,135,48,106,-54.72
1991,Ethiopia,189,0.01,135,472,0.01,129,661,0.01,136,283,783,-63.86
1991,Burkina Faso,106,0.0,146,533,0.01,126,639,0.01,137,427,384,11.2
1991,Afghanistan,189,0.01,135,443,0.01,131,632,0.01,138,254,701,-63.77
1991,Benin,330,0.01,119,241,0.01,150,571,0.01,139,-89,-23,286.96
1991,Haiti,166,0.0,137,400,0.01,138,566,0.01,140,234,172,36.05
1991,Bermuda,55,0.0,159,510,0.01,127,565,0.01,141,455,535,-14.95
1991,Guyana,248,0.01,128,307,0.01,142,555,0.01,142,59,54,9.26
1991,Albania,100,0.0,147,410,0.01,136,510,0.01,143,310,150,106.67
1991,Cambodia,213,0.01,131,245,0.01,149,458,0.01,144,32,78,-58.97
1991,Chad,194,0.01,134,249,0.01,148,443,0.01,145,55,97,-43.3
1991,Saint Lucia,110,0.0,145,295,0.01,144,405,0.01,146,185,144,28.47
1991,Rwanda,93,0.0,150,306,0.01,143,399,0.01,147,213,178,19.66
1991,Uganda,200,0.01,133,196,0.01,153,396,0.01,148,-4,136,-102.94
1991,Belize,120,0.0,144,256,0.01,146,376,0.01,149,136,82,65.85
1991,Antigua and Barbuda,50,0.0,161,295,0.01,144,345,0.0,150,245,234,4.7
1991,Burundi,90,0.0,151,255,0.01,147,345,0.0,150,165,156,5.77
1991,Sierra Leone,145,0.0,141,163,0.0,156,308,0.0,152,18,11,63.64
1991,Lao People's Democratic Republic,97,0.0,149,170,0.0,155,267,0.0,153,73,106,-31.13
1991,Somalia,98,0.0,148,161,0.0,157,259,0.0,154,63,244,-74.18
1991,The Gambia,38,0.0,163,204,0.01,152,242,0.0,155,166,157,5.73
1991,Maldives,76,0.0,153,161,0.0,157,237,0.0,156,85,60,41.67
1991,Djibouti,17,0.0,171,214,0.01,151,231,0.0,157,197,190,3.68
1991,Seychelles,49,0.0,162,172,0.0,154,221,0.0,158,123,130,-5.38
1991,Central African Republic,126,0.0,143,92,0.0,166,218,0.0,159,-34,34,-200.0
1991,Saint Vincent and the Grenadines,67,0.0,156,140,0.0,160,207,0.0,160,73,53,37.74
1991,Solomon Islands,84,0.0,152,112,0.0,162,196,0.0,161,28,21,33.33
1991,Dominica,54,0.0,160,110,0.0,163,164,0.0,162,56,63,-11.11
1991,Cabo Verde,6,0.0,175,147,0.0,159,153,0.0,163,141,130,8.46
1991,Bhutan,63,0.0,158,83,0.0,168,146,0.0,164,20,11,81.82
1991,Grenada,23,0.0,168,121,0.0,161,144,0.0,165,98,78,25.64
1991,Saint Kitts and Nevis,27,0.0,166,110,0.0,163,137,0.0,166,83,82,1.22
1991,Saint Pierre and Miquelon,30,0.0,165,81,0.0,170,111,0.0,167,51,60,-15.0
1991,Equatorial Guinea,37,0.0,164,67,0.0,172,104,0.0,168,30,-1,-3100.0
1991,Vanuatu,18,0.0,170,83,0.0,168,101,0.0,169,65,77,-15.58
1991,Samoa,6,0.0,175,94,0.0,165,100,0.0,170,88,72,22.22
1991,"Micronesia, Federated States of",10,0.0,174,89,0.0,167,99,0.0,171,79,80,-1.25
1991,Guinea-Bissau,20,0.0,169,76,0.0,171,96,0.0,172,56,67,-16.42
1991,Comoros,24,0.0,167,58,0.0,174,82,0.0,173,34,34,0.0
1991,Guam,73,0.0,154,0,0.0,182,73,0.0,174,-73,-82,-10.98
1991,Tonga,13,0.0,172,59,0.0,173,72,0.0,175,46,51,-9.8
1991,Marshall Islands,11,0.0,173,56,0.0,175,67,0.0,176,45,53,-15.09
1991,Cook Islands,5,0.0,179,40,0.0,176,45,0.0,177,35,47,-25.53
1991,Montserrat,2,0.0,180,39,0.0,177,41,0.0,178,37,42,-11.9
1991,Sao Tomé and Principe,6,0.0,175,31,0.0,178,37,0.0,179,25,17,47.06
1991,Kiribati,6,0.0,175,26,0.0,179,32,0.0,180,20,24,-16.67
1991,Tuvalu,0,0.0,181,4,0.0,180,4,0.0,181,4,5,-20.0
1991,Niue,0,0.0,181,3,0.0,181,3,0.0,182,3,4,-25.0
1990,United States of America,393592,11.28,2,516987,14.36,1,910579,12.85,1,123395,129110,-4.43
1990,Germany,421100,12.07,1,355686,9.88,2,776786,10.96,2,-65414,-71529,-8.55
1990,Japan,287581,8.24,3,235368,6.54,3,522949,7.38,3,-52213,-64217,-18.69
1990,France,216588,6.21,4,234436,6.51,4,451024,6.36,4,17848,13589,31.34
1990,United Kingdom,185172,5.31,5,222977,6.2,5,408149,5.76,5,37805,45386,-16.7
1990,Italy,170304,4.88,6,181968,5.06,6,352272,4.97,6,11664,12455,-6.35
1990,Netherlands,131775,3.78,7,126098,3.5,7,257873,3.64,7,-5677,-3931,44.42
1990,Canada,127629,3.66,8,123244,3.42,8,250873,3.54,8,-4385,-2040,114.95
1990,Belgium-Luxembourg,117703,3.37,9,119702,3.33,10,237405,3.35,9,1999,-1539,-229.89
1990,U.S.S.R.,103840,2.98,10,120880,3.36,9,224720,3.17,10,17040,5390,216.14
1990,"Hong Kong, China",82390,2.36,11,84725,2.35,12,167115,2.36,11,2335,4326,-46.02
1990,Spain,55642,1.59,17,87715,2.44,11,143357,2.02,12,32073,26977,18.89
1990,"Korea, Republic of",65016,1.86,13,69844,1.94,13,134860,1.9,13,4828,-912,-629.39
1990,Switzerland,63784,1.83,14,69681,1.94,14,133465,1.88,14,5897,6669,-11.58
1990,Chinese Taipei,67245,1.93,12,54782,1.52,16,122027,1.72,15,-12463,-13842,-9.96
1990,China,62091,1.78,15,53345,1.48,18,115436,1.63,16,-8746,6604,-232.43
1990,Singapore,52730,1.51,18,60899,1.69,15,113629,1.6,17,8169,4991,63.67
1990,Sweden,57540,1.65,16,54264,1.51,17,111804,1.58,18,-3276,-2572,27.37
1990,Austria,41265,1.18,20,49146,1.37,19,90411,1.28,19,7881,7074,11.41
1990,Mexico,40711,1.17,21,43548,1.21,20,84259,1.19,20,2837,1229,130.84
1990,Australia,39752,1.14,22,41985,1.17,21,81737,1.15,21,2233,7808,-71.4
1990,Denmark,36870,1.06,23,33333,0.93,22,70203,0.99,22,-3537,-1555,127.46
1990,"Saudi Arabia, Kingdom of",44417,1.27,19,24069,0.67,28,68486,0.97,23,-20348,-7228,181.52
1990,Norway,34047,0.98,24,27231,0.76,25,61278,0.86,24,-6816,-3432,98.6
1990,Malaysia,29452,0.84,26,29258,0.81,24,58710,0.83,25,-194,-2567,-92.44
1990,Thailand,23068,0.66,32,33045,0.92,23,56113,0.79,26,9977,5692,75.28
1990,Brazil,31414,0.9,25,22522,0.63,30,53936,0.76,27,-8892,-14498,-38.67
1990,Finland,26571,0.76,27,27001,0.75,26,53572,0.76,28,430,1138,-62.21
1990,Indonesia,25675,0.74,28,21837,0.61,32,47512,0.67,29,-3838,-5716,-32.86
1990,Ireland,23743,0.68,29,20669,0.57,33,44412,0.63,30,-3074,-3247,-5.33
1990,South Africa,23549,0.67,30,18399,0.51,37,41948,0.59,31,-5150,-3693,39.45
1990,Portugal,16417,0.47,36,25263,0.7,27,41680,0.59,32,8846,6273,41.02
1990,India,17969,0.51,34,23580,0.66,29,41549,0.59,33,5611,4677,19.97
1990,Iran,19305,0.55,33,20322,0.56,34,39627,0.56,34,1017,1713,-40.63
1990,Türkiye,12959,0.37,41,22303,0.62,31,35262,0.5,35,9344,4167,124.24
1990,United Arab Emirates,23544,0.67,31,11199,0.31,42,34743,0.49,36,-12345,-7586,62.73
1990,"Yugoslavia, Socialist Federal Republic of",14308,0.41,38,18871,0.52,36,33179,0.47,37,4563,1369,233.31
1990,Israel,12080,0.35,44,16794,0.47,38,28874,0.41,38,4714,3275,43.94
1990,Greece,8105,0.23,51,19777,0.55,35,27882,0.39,39,11672,8606,35.63
1990,Poland,14320,0.41,37,11570,0.32,41,25890,0.37,40,-2750,-3200,-14.06
1990,"Venezuela, Bolivarian Republic of",17497,0.5,35,7335,0.2,50,24832,0.35,41,-10162,-5507,84.53
1990,Czech and Slovak Federal Republic,11880,0.34,45,12460,0.35,40,24340,0.34,42,580,-190,-405.26
1990,Algeria,12880,0.37,42,9770,0.27,44,22650,0.32,43,-3110,-100,3010.0
1990,Philippines,8117,0.23,50,13004,0.36,39,21121,0.3,44,4887,3404,43.57
1990,Hungary,10000,0.29,47,10340,0.29,43,20340,0.29,45,340,-805,-142.24
1990,Libya,13878,0.4,39,5663,0.16,53,19541,0.28,46,-8215,-4224,94.48
1990,Nigeria,13596,0.39,40,5627,0.16,54,19223,0.27,47,-7969,-5813,37.09
1990,New Zealand,9394,0.27,48,9501,0.26,45,18895,0.27,48,107,-92,-216.3
1990,Iraq,10314,0.3,46,6526,0.18,52,16840,0.24,49,-3788,-2385,58.83
1990,Argentina,12353,0.35,43,4076,0.11,59,16429,0.23,50,-8277,-5376,53.96
1990,Chile,8373,0.24,49,7940,0.22,47,16313,0.23,51,-433,-845,-48.76
1990,Pakistan,5589,0.16,54,7376,0.2,49,12965,0.18,52,1787,2434,-26.58
1990,Romania,4960,0.14,58,7600,0.21,48,12560,0.18,53,2640,-2055,-228.47
1990,Colombia,6721,0.19,53,5589,0.16,55,12310,0.17,54,-1132,-713,58.77
1990,Egypt,2585,0.07,68,9216,0.26,46,11801,0.17,55,6631,12010,-44.79
1990,Morocco,4265,0.12,59,6922,0.19,51,11187,0.16,56,2657,2156,23.24
1990,"Kuwait, the State of",7042,0.2,52,3972,0.11,60,11014,0.16,57,-3070,-5181,-40.75
1990,Bulgaria,5030,0.14,57,5100,0.14,57,10130,0.14,58,70,-1040,-106.73
1990,Cuba,5100,0.15,56,4600,0.13,58,9700,0.14,59,-500,2173,-123.01
1990,Tunisia,3526,0.1,64,5513,0.15,56,9039,0.13,60,1987,1444,37.6
1990,Oman,5508,0.16,55,2798,0.08,65,8306,0.12,61,-2710,-1569,72.72
1990,"Bahrain, Kingdom of",3761,0.11,62,3712,0.1,61,7473,0.11,62,-49,303,-116.17
1990,Syrian Arab Republic,4212,0.12,60,2400,0.07,72,6612,0.09,63,-1812,-902,100.89
1990,Peru,3280,0.09,65,2634,0.07,68,5914,0.08,64,-646,-1479,-56.32
1990,Angola,3910,0.11,61,1578,0.04,90,5488,0.08,65,-2332,-1677,39.06
1990,Qatar,3641,0.1,63,1695,0.05,85,5336,0.08,66,-1946,-1361,42.98
1990,Bangladesh,1671,0.05,83,3618,0.1,62,5289,0.07,67,1947,2345,-16.97
1990,Dominican Republic,2170,0.06,73,3006,0.08,63,5176,0.07,68,836,975,-14.26
1990,Côte d'Ivoire,3072,0.09,66,2097,0.06,76,5169,0.07,69,-975,-696,40.09
1990,Viet Nam,2404,0.07,69,2752,0.08,66,5156,0.07,70,348,619,-43.78
1990,"Korea, Democratic People's Republic of",1857,0.05,77,2930,0.08,64,4787,0.07,71,1073,1219,-11.98
1990,Sri Lanka,1912,0.05,76,2685,0.07,67,4597,0.06,72,773,643,20.22
1990,Ecuador,2714,0.08,67,1862,0.05,81,4576,0.06,73,-852,-499,70.74
1990,Democratic Republic of the Congo,2326,0.07,70,1739,0.05,84,4065,0.06,74,-587,-492,19.31
1990,Netherlands Antilles,1790,0.05,78,2141,0.06,75,3931,0.06,75,351,156,125.0
1990,Botswana,1784,0.05,79,1946,0.05,79,3730,0.05,76,162,-357,-145.38
1990,Jordan,1064,0.03,93,2600,0.07,69,3664,0.05,77,1536,1019,50.74
1990,Zimbabwe,1726,0.05,80,1847,0.05,82,3573,0.05,78,121,82,47.56
1990,Cyprus,951,0.03,97,2568,0.07,70,3519,0.05,79,1617,1497,8.02
1990,Costa Rica,1448,0.04,85,1990,0.06,77,3438,0.05,80,542,302,79.47
1990,Cameroon,2002,0.06,74,1400,0.04,94,3402,0.05,81,-602,-421,42.99
1990,Iceland,1592,0.05,84,1680,0.05,87,3272,0.05,82,88,16,450.0
1990,Kenya,1032,0.03,94,2223,0.06,73,3255,0.05,83,1191,1223,-2.62
1990,"Macao, China",1701,0.05,81,1539,0.04,92,3240,0.05,84,-162,-163,-0.61
1990,Brunei Darussalam,2213,0.06,71,1001,0.03,107,3214,0.05,85,-1212,-1024,18.36
1990,Gabon,2204,0.06,72,918,0.03,112,3122,0.04,86,-1286,-831,54.75
1990,Malta,1133,0.03,91,1964,0.05,78,3097,0.04,87,831,635,30.87
1990,Jamaica,1158,0.03,90,1928,0.05,80,3086,0.04,88,770,854,-9.84
1990,Trinidad and Tobago,1960,0.06,75,1109,0.03,104,3069,0.04,89,-851,-357,138.38
1990,Uruguay,1693,0.05,82,1343,0.04,96,3036,0.04,90,-350,-396,-11.62
1990,Lebanese Republic,494,0.01,109,2525,0.07,71,3019,0.04,91,2031,1750,16.06
1990,Guatemala,1163,0.03,89,1649,0.05,88,2812,0.04,92,486,546,-10.99
1990,Mauritius,1194,0.03,87,1618,0.04,89,2812,0.04,92,424,339,25.07
1990,Zambia,1309,0.04,86,1220,0.03,98,2529,0.04,94,-89,-441,-79.82
1990,Papua New Guinea,1177,0.03,88,1193,0.03,101,2370,0.03,95,16,126,-87.3
1990,Reunion,186,0.01,135,2160,0.06,74,2346,0.03,96,1974,1571,25.65
1990,Paraguay,959,0.03,96,1352,0.04,95,2311,0.03,97,393,-246,-259.76
1990,Yemen,692,0.02,103,1571,0.04,91,2263,0.03,98,879,750,17.2
1990,Namibia,1085,0.03,92,1163,0.03,102,2248,0.03,99,78,137,-43.07
1990,Ghana,897,0.03,100,1205,0.03,100,2102,0.03,100,308,255,20.78
1990,Martinique,276,0.01,126,1740,0.05,83,2016,0.03,101,1464,1121,30.6
1990,Senegal,761,0.02,102,1219,0.03,99,1980,0.03,102,458,528,-13.26
1990,Panama,340,0.01,117,1539,0.04,92,1879,0.03,103,1199,668,79.49
1990,Honduras,934,0.03,98,938,0.03,108,1872,0.03,104,4,110,-96.36
1990,El Salvador,582,0.02,106,1263,0.04,97,1845,0.03,105,681,663,2.71
1990,Guadeloupe,122,0.0,145,1681,0.05,86,1803,0.03,106,1559,1135,37.36
1990,"Bolivia, Plurinational State of",926,0.03,99,687,0.02,119,1613,0.02,107,-239,-211,13.27
1990,Congo,981,0.03,95,621,0.02,125,1602,0.02,108,-360,-729,-50.62
1990,Mongolia,661,0.02,105,924,0.03,111,1585,0.02,109,263,242,8.68
1990,Liberia,868,0.02,101,570,0.02,132,1438,0.02,110,-298,165,-280.61
1990,Guinea,671,0.02,104,723,0.02,117,1394,0.02,111,52,-6,-966.67
1990,Ethiopia,298,0.01,123,1081,0.03,105,1379,0.02,112,783,478,63.81
1990,Tanzania,331,0.01,118,1027,0.03,106,1358,0.02,113,696,625,11.36
1990,Bahamas,238,0.01,129,1112,0.03,103,1350,0.02,114,874,650,34.46
1990,New Caledonia,449,0.01,113,883,0.02,113,1332,0.02,115,434,91,376.92
1990,Fiji,497,0.01,108,754,0.02,116,1251,0.02,116,257,87,195.4
1990,Eswatini,556,0.02,107,663,0.02,122,1219,0.02,117,107,81,32.1
1990,Afghanistan,235,0.01,130,936,0.03,109,1171,0.02,118,701,586,19.62
1990,French Polynesia,111,0.0,147,930,0.03,110,1041,0.01,119,819,701,16.83
1990,Mozambique,126,0.0,144,878,0.02,114,1004,0.01,120,752,703,6.97
1990,Sudan,374,0.01,115,619,0.02,126,993,0.01,121,245,663,-63.05
1990,Malawi,417,0.01,114,575,0.02,131,992,0.01,122,158,236,-33.05
1990,Madagascar,319,0.01,121,651,0.02,123,970,0.01,123,332,26,1176.92
1990,Nicaragua,330,0.01,119,638,0.02,124,968,0.01,124,308,304,1.32
1990,Mali,359,0.01,116,602,0.02,127,961,0.01,125,243,256,-5.08
1990,Suriname,472,0.01,110,472,0.01,134,944,0.01,126,0,-99,-100.0
1990,Barbados,216,0.01,132,704,0.02,118,920,0.01,127,488,487,0.21
1990,Greenland,452,0.01,112,445,0.01,135,897,0.01,128,-7,-19,-63.16
1990,Nepal,204,0.01,133,672,0.02,120,876,0.01,129,468,423,10.64
1990,French Guiana,90,0.0,149,786,0.02,115,876,0.01,129,696,510,36.47
1990,Mauritania,469,0.01,111,388,0.01,137,857,0.01,131,-81,-215,-62.33
1990,Togo,268,0.01,127,581,0.02,129,849,0.01,132,313,227,37.89
1990,"Aruba, Netherlands with respect to",155,0.0,137,581,0.02,129,736,0.01,133,426,295,44.41
1990,Lesotho,62,0.0,158,672,0.02,120,734,0.01,134,610,551,10.71
1990,Burkina Faso,152,0.0,138,536,0.01,133,688,0.01,135,384,296,29.73
1990,American Samoa,311,0.01,122,360,0.01,140,671,0.01,136,49,70,-30.0
1990,Niger,282,0.01,125,388,0.01,137,670,0.01,137,106,119,-10.92
1990,Bermuda,60,0.0,160,595,0.02,128,655,0.01,138,535,485,10.31
1990,Albania,230,0.01,131,380,0.01,139,610,0.01,139,150,82,82.93
1990,Myanmar,325,0.01,120,270,0.01,147,595,0.01,140,-55,-19,189.47
1990,Guyana,257,0.01,128,311,0.01,142,568,0.01,141,54,31,74.19
1990,Benin,288,0.01,124,265,0.01,148,553,0.01,142,-23,203,-111.33
1990,Somalia,150,0.0,140,394,0.01,136,544,0.01,143,244,279,-12.54
1990,Haiti,160,0.0,136,332,0.01,141,492,0.01,144,172,147,17.01
1990,Chad,188,0.01,134,285,0.01,145,473,0.01,145,97,85,14.12
1990,Uganda,152,0.0,138,288,0.01,143,440,0.01,146,136,-3,-4633.33
1990,Rwanda,110,0.0,148,288,0.01,143,398,0.01,147,178,245,-27.35
1990,Saint Lucia,127,0.0,143,271,0.01,146,398,0.01,147,144,165,-12.73
1990,Belize,129,0.0,142,211,0.01,152,340,0.0,149,82,91,-9.89
1990,Burundi,75,0.0,155,231,0.01,150,306,0.0,150,156,109,43.12
1990,Sierra Leone,138,0.0,141,149,0.0,158,287,0.0,151,11,45,-75.56
1990,Antigua and Barbuda,21,0.0,168,255,0.01,149,276,0.0,152,234,176,32.95
1990,Central African Republic,120,0.0,146,154,0.0,157,274,0.0,153,34,16,112.5
1990,Lao People's Democratic Republic,79,0.0,153,185,0.01,155,264,0.0,154,106,122,-13.11
1990,Cambodia,86,0.0,150,164,0.0,156,250,0.0,155,78,91,-14.29
1990,Seychelles,56,0.0,161,186,0.01,154,242,0.0,156,130,131,-0.76
1990,Djibouti,25,0.0,167,215,0.01,151,240,0.0,157,190,172,10.47
1990,Saint Vincent and the Grenadines,83,0.0,151,136,0.0,160,219,0.0,158,53,52,1.92
1990,The Gambia,31,0.0,163,188,0.01,153,219,0.0,158,157,134,17.16
1990,Maldives,78,0.0,154,138,0.0,159,216,0.0,160,60,68,-11.76
1990,Dominica,55,0.0,162,118,0.0,162,173,0.0,161,63,62,1.61
1990,Solomon Islands,70,0.0,156,91,0.0,166,161,0.0,162,21,39,-46.15
1990,Bhutan,70,0.0,156,81,0.0,170,151,0.0,163,11,20,-45.0
1990,Cabo Verde,6,0.0,174,136,0.0,160,142,0.0,164,130,105,23.81
1990,Saint Kitts and Nevis,28,0.0,164,110,0.0,163,138,0.0,165,82,77,6.49
1990,Grenada,27,0.0,165,105,0.0,164,132,0.0,166,78,71,9.86
1990,Equatorial Guinea,62,0.0,158,61,0.0,173,123,0.0,167,-1,10,-110.0
1990,Vanuatu,19,0.0,169,96,0.0,165,115,0.0,168,77,49,57.14
1990,Saint Pierre and Miquelon,26,0.0,166,86,0.0,167,112,0.0,169,60,54,11.11
1990,Guinea-Bissau,19,0.0,169,86,0.0,167,105,0.0,170,67,55,21.82
1990,Samoa,9,0.0,173,81,0.0,170,90,0.0,171,72,62,16.13
